field_id,date,ndvi,ndvi_mean_30d,recent_heavy_rain_48h,kg_N_applied_last_30d,ph,organic_matter_pct,nitrate_mgkg,phosphorus_mgkg,potassium_mgkg,slope_mean,flow_accumulation,risk_score,risk_label
F001,2025-10-04,0.638,0.6520714285714285,1.9000000000000008,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.0,0
F001,2025-10-05,0.67,0.6532666666666667,1.5000000000000009,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.0,0
F001,2025-10-06,0.661,0.65375,7.300000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.04600000000000004,0
F001,2025-10-07,0.642,0.6530588235294118,7.1000000000000005,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.04200000000000004,0
F001,2025-10-08,0.644,0.6525555555555556,11.700000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.13400000000000006,0
F001,2025-10-09,0.675,0.6537368421052632,10.700000000000001,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.11400000000000005,0
F001,2025-10-10,0.65,0.65355,4.3,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.0,0
F001,2025-10-11,0.634,0.6526190476190477,7.8,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.055999999999999994,0
F001,2025-10-12,0.654,0.6526818181818181,5.3,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.006000000000000005,0
F001,2025-10-13,0.66,0.653,3.2,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.0,0
F001,2025-10-14,0.623,0.65175,7.7,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.05399999999999999,0
F001,2025-10-15,0.653,0.6518,6.1,0.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.02200000000000002,0
F001,2025-10-16,0.654,0.6518846153846154,4.5,83.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.19750000000000006,0
F001,2025-10-17,0.663,0.6522962962962964,9.7,83.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.30150000000000005,0
F001,2025-10-18,0.645,0.6520357142857144,9.3,83.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.29350000000000004,0
F001,2025-10-19,0.653,0.6520689655172414,4.7,83.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.20150000000000007,0
F001,2025-10-20,0.648,0.6519333333333334,7.9,83.0,5.57,2.59,24.3,7.4,77.7,4.46,0.022,0.2655,0
F002,2025-09-21,0.529,0.529,0.7,0.0,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.0,0
F002,2025-09-22,0.559,0.544,1.0,0.0,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.0,0
F002,2025-09-23,0.548,0.5453333333333333,3.7,0.0,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.0,0
F002,2025-09-24,0.552,0.547,4.6,0.0,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.0,0
F002,2025-09-25,0.551,0.5478000000000001,2.1,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.11525000000000002,0
F002,2025-09-26,0.557,0.5493333333333333,5.1000000000000005,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.17525000000000007,0
F002,2025-09-27,0.57,0.5522857142857143,8.4,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.24125000000000002,0
F002,2025-09-28,0.563,0.553625,6.6,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.20525,0
F002,2025-09-29,0.537,0.5517777777777778,13.599999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.34525,0
F002,2025-09-30,0.555,0.5521,14.599999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.36525,0
F002,2025-10-01,0.576,0.5542727272727274,9.199999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.2572499999999999,0
F002,2025-10-02,0.566,0.55525,6.1999999999999975,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.19724999999999998,0
F002,2025-10-03,0.533,0.5535384615384615,1.4999999999999982,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.10325000000000001,0
F002,2025-10-04,0.553,0.5535,3.399999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.14124999999999993,0
F002,2025-10-05,0.584,0.5555333333333333,3.899999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.15124999999999994,0
F002,2025-10-06,0.546,0.5549375,2.8999999999999986,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.13125000000000003,0
F002,2025-10-07,0.549,0.5545882352941177,1.9999999999999982,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.11325000000000002,0
F002,2025-10-08,0.509,0.5520555555555556,1.8999999999999981,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.11125000000000002,0
F002,2025-10-09,0.565,0.5527368421052632,1.2999999999999983,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.09925,0
F002,2025-10-10,0.55,0.5526,1.2999999999999983,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.09925,0
F002,2025-10-11,0.535,0.5517619047619048,2.1999999999999984,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.11725000000000002,0
F002,2025-10-12,0.605,0.5541818181818182,3.3999999999999977,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.14124999999999993,0
F002,2025-10-13,0.563,0.5545652173913044,3.599999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.14524999999999993,0
F002,2025-10-14,0.555,0.5545833333333333,1.6999999999999977,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.10724999999999996,0
F002,2025-10-15,0.55,0.5544,4.399999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.16124999999999995,0
F002,2025-10-16,0.537,0.5537307692307692,4.799999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.16924999999999996,0
F002,2025-10-17,0.518,0.5524074074074075,0.9999999999999978,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.09325,0
F002,2025-10-18,0.553,0.5524285714285714,3.499999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.14324999999999993,0
F002,2025-10-19,0.545,0.5521724137931036,4.099999999999998,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.15524999999999994,0
F002,2025-10-20,0.532,0.5515000000000001,1.1999999999999977,69.3,6.06,2.1,0.9,5.8,162.4,2.69,0.088,0.09725,0
F003,2025-09-21,0.668,0.668,3.5,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-22,0.648,0.658,4.2,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-23,0.62,0.6453333333333333,2.4,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-24,0.637,0.64325,3.4,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-25,0.647,0.644,2.5,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-26,0.671,0.6485,3.4000000000000004,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-27,0.607,0.6425714285714286,3.2,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-28,0.655,0.6441250000000001,1.8999999999999995,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-29,0.643,0.644,3.1999999999999993,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-09-30,0.651,0.6447,2.1999999999999993,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-10-01,0.659,0.646,1.9999999999999996,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-10-02,0.64,0.6455000000000001,7.8999999999999995,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.057999999999999996,0
F003,2025-10-03,0.652,0.646,12.2,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.14400000000000002,0
F003,2025-10-04,0.653,0.6465,6.599999999999999,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.03199999999999997,0
F003,2025-10-05,0.658,0.6472666666666667,2.6999999999999993,0.0,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.0,0
F003,2025-10-06,0.647,0.64725,3.8999999999999995,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.20175000000000004,0
F003,2025-10-07,0.621,0.6457058823529412,1.8999999999999992,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.16175,0
F003,2025-10-08,0.626,0.6446111111111111,1.9999999999999991,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.16375,0
F003,2025-10-09,0.671,0.646,3.0999999999999988,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.18575000000000003,0
F003,2025-10-10,0.654,0.6464000000000001,1.5999999999999992,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.15575,0
F003,2025-10-11,0.703,0.6490952380952381,1.1999999999999993,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.14775,0
F003,2025-10-12,0.663,0.6497272727272727,0.8999999999999991,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.14175,0
F003,2025-10-13,0.661,0.6502173913043479,1.1999999999999993,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.14775,0
F003,2025-10-14,0.691,0.6519166666666667,5.6,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.23574999999999996,0
F003,2025-10-15,0.653,0.65196,6.7,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.25775,0
F003,2025-10-16,0.656,0.6521153846153847,8.4,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.29175,0
F003,2025-10-17,0.664,0.6525555555555556,7.5,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.27375,0
F003,2025-10-18,0.671,0.6532142857142856,5.8,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.23974999999999996,0
F003,2025-10-19,0.636,0.6526206896551725,5.4,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.23175000000000007,0
F003,2025-10-20,0.66,0.6528666666666667,4.1,89.5,6.48,2.48,15.4,6.8,130.8,3.34,0.096,0.20575000000000004,0
F004,2025-09-21,0.637,0.637,0.5,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.0,0
F004,2025-09-22,0.602,0.6194999999999999,2.6,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.0,0
F004,2025-09-23,0.654,0.631,6.4,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.028000000000000025,0
F004,2025-09-24,0.643,0.634,9.1,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.08200000000000002,0
F004,2025-09-25,0.652,0.6376000000000001,7.699999999999999,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.05399999999999999,0
F004,2025-09-26,0.646,0.639,7.599999999999999,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.05199999999999999,0
F004,2025-09-27,0.591,0.6321428571428571,7.699999999999999,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.05399999999999999,0
F004,2025-09-28,0.645,0.63375,11.199999999999998,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.12399999999999994,0
F004,2025-09-29,0.658,0.6364444444444444,8.799999999999997,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.07599999999999996,0
F004,2025-09-30,0.639,0.6367,5.1999999999999975,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.003999999999999948,0
F004,2025-10-01,0.66,0.6388181818181818,8.599999999999998,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.07200000000000001,0
F004,2025-10-02,0.664,0.6409166666666667,6.799999999999998,0.0,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.035999999999999976,0
F004,2025-10-03,0.665,0.6427692307692308,6.299999999999998,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.18149999999999994,0
F004,2025-10-04,0.659,0.6439285714285715,6.399999999999999,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.18349999999999994,0
F004,2025-10-05,0.632,0.6431333333333333,4.499999999999998,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.14550000000000002,0
F004,2025-10-06,0.617,0.6415,1.6999999999999984,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.08949999999999997,0
F004,2025-10-07,0.644,0.6416470588235293,0.6999999999999982,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.06949999999999995,0
F004,2025-10-08,0.662,0.6427777777777778,2.299999999999998,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.10149999999999998,0
F004,2025-10-09,0.634,0.6423157894736843,3.4,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.1235,0
F004,2025-10-10,0.652,0.6428,3.0999999999999983,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.1175,0
F004,2025-10-11,0.635,0.6424285714285715,1.4999999999999984,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.08549999999999996,0
F004,2025-10-12,0.637,0.6421818181818182,3.799999999999999,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.1315,0
F004,2025-10-13,0.646,0.6423478260869565,7.299999999999999,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.20149999999999996,0
F004,2025-10-14,0.647,0.6425416666666667,3.699999999999999,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.1295,0
F004,2025-10-15,0.656,0.6430800000000001,1.8999999999999988,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.09349999999999997,0
F004,2025-10-16,0.657,0.6436153846153847,2.3999999999999986,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.10349999999999998,0
F004,2025-10-17,0.637,0.6433703703703705,2.5999999999999988,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.10749999999999998,0
F004,2025-10-18,0.666,0.6441785714285714,4.0,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.1355,0
F004,2025-10-19,0.655,0.644551724137931,2.4999999999999987,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.10549999999999998,0
F004,2025-10-20,0.658,0.645,5.999999999999998,62.2,5.84,3.11,18.3,0.4,117.5,0.86,0.179,0.17549999999999993,0
F005,2025-09-21,0.517,0.517,0.8,0.0,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.0,0
F005,2025-09-22,0.519,0.518,2.0,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.12675000000000003,0
F005,2025-09-23,0.498,0.5113333333333333,3.3,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.15275,0
F005,2025-09-24,0.54,0.5185,3.4000000000000004,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.15475,0
F005,2025-09-25,0.519,0.5186,6.200000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.21075000000000005,0
F005,2025-09-26,0.484,0.5128333333333334,7.300000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.23275000000000007,0
F005,2025-09-27,0.504,0.5115714285714286,4.000000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.16675,0
F005,2025-09-28,0.494,0.509375,3.3000000000000007,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.15275,0
F005,2025-09-29,0.491,0.5073333333333333,2.900000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.14475,0
F005,2025-09-30,0.489,0.5055,2.6000000000000005,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.13874999999999998,0
F005,2025-10-01,0.525,0.5072727272727273,1.7000000000000008,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.12075000000000008,0
F005,2025-10-02,0.512,0.5076666666666667,1.300000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.11275000000000007,0
F005,2025-10-03,0.495,0.5066923076923077,1.300000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.11275000000000007,0
F005,2025-10-04,0.469,0.504,2.3000000000000007,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.13275000000000003,0
F005,2025-10-05,0.525,0.5054000000000001,5.100000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.18875000000000003,0
F005,2025-10-06,0.476,0.5035625,6.100000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.20875000000000005,0
F005,2025-10-07,0.504,0.5035882352941177,8.700000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.26075,0
F005,2025-10-08,0.489,0.5027777777777778,6.900000000000002,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.22475000000000006,0
F005,2025-10-09,0.465,0.5007894736842106,2.4,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.13474999999999998,0
F005,2025-10-10,0.495,0.5005,2.8000000000000016,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.1427500000000001,0
F005,2025-10-11,0.516,0.5012380952380953,2.0000000000000018,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.12675000000000008,0
F005,2025-10-12,0.495,0.5009545454545455,1.8000000000000016,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.12275000000000008,0
F005,2025-10-13,0.504,0.5010869565217392,8.600000000000001,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.2587500000000001,0
F005,2025-10-14,0.514,0.501625,10.000000000000002,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.28675,0
F005,2025-10-15,0.504,0.5017199999999999,3.9000000000000026,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.16475000000000012,0
F005,2025-10-16,0.531,0.5028461538461538,2.700000000000003,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.1407500000000001,0
F005,2025-10-17,0.473,0.5017407407407407,5.100000000000003,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.18875000000000003,0
F005,2025-10-18,0.505,0.5018571428571429,5.200000000000003,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.19075000000000003,0
F005,2025-10-19,0.481,0.5011379310344828,1.7000000000000026,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.12075000000000008,0
F005,2025-10-20,0.467,0.5,1.3000000000000027,74.7,4.5,3.05,12.0,6.0,175.4,2.7,0.079,0.11275000000000007,0
F006,2025-09-21,0.644,0.644,2.9,0.0,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.0,0
F006,2025-09-22,0.628,0.636,5.1,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.1765,0
F006,2025-09-23,0.618,0.63,3.8000000000000003,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.15050000000000002,0
F006,2025-09-24,0.639,0.63225,3.9,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.15250000000000002,0
F006,2025-09-25,0.646,0.635,4.699999999999999,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.16849999999999998,0
F006,2025-09-26,0.639,0.6356666666666667,8.600000000000001,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.2465,0
F006,2025-09-27,0.622,0.6337142857142857,7.9,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.23249999999999998,0
F006,2025-09-28,0.659,0.636875,3.1000000000000005,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.1365,0
F006,2025-09-29,0.618,0.6347777777777778,4.1000000000000005,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.15650000000000003,0
F006,2025-09-30,0.636,0.6349,5.700000000000001,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.18850000000000006,0
F006,2025-10-01,0.659,0.637090909090909,5.200000000000001,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.17850000000000005,0
F006,2025-10-02,0.648,0.638,4.1000000000000005,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.15650000000000003,0
F006,2025-10-03,0.664,0.64,2.2,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.1185,0
F006,2025-10-04,0.655,0.6410714285714285,0.6,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.08650000000000002,0
F006,2025-10-05,0.644,0.6412666666666667,0.6,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.08650000000000002,0
F006,2025-10-06,0.662,0.6425625,2.2,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.1185,0
F006,2025-10-07,0.625,0.6415294117647059,3.4000000000000004,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.14250000000000002,0
F006,2025-10-08,0.659,0.6425,4.9,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.17250000000000004,0
F006,2025-10-09,0.641,0.6424210526315789,7.1000000000000005,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.21649999999999997,0
F006,2025-10-10,0.634,0.642,5.4,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.18250000000000005,0
F006,2025-10-11,0.665,0.6430952380952382,4.4,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.16250000000000003,0
F006,2025-10-12,0.623,0.6421818181818182,4.2,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.15850000000000003,0
F006,2025-10-13,0.613,0.6409130434782608,1.6,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.10649999999999998,0
F006,2025-10-14,0.658,0.641625,4.800000000000001,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.17050000000000004,0
F006,2025-10-15,0.626,0.6409999999999999,4.9,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.17250000000000004,0
F006,2025-10-16,0.619,0.6401538461538462,4.0,69.8,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.15450000000000003,0
F006,2025-10-17,0.642,0.6402222222222222,5.699999999999999,186.1,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.414,0
F006,2025-10-18,0.619,0.6394642857142857,5.5,186.1,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.41,0
F006,2025-10-19,0.682,0.6409310344827586,13.0,186.1,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.56,0
F006,2025-10-20,0.666,0.6417666666666667,11.5,186.1,6.49,3.11,18.6,10.7,206.5,1.2,0.191,0.53,0
F007,2025-09-21,0.488,0.488,5.5,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.010000000000000009,0
F007,2025-09-22,0.497,0.4925,8.1,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.062,0
F007,2025-09-23,0.548,0.511,7.699999999999999,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.05399999999999999,0
F007,2025-09-24,0.527,0.515,11.2,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.124,0
F007,2025-09-25,0.52,0.516,7.0,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.040000000000000036,0
F007,2025-09-26,0.488,0.5113333333333333,3.1999999999999997,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-09-27,0.478,0.5065714285714286,3.0999999999999996,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-09-28,0.517,0.507875,13.0,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.16000000000000003,0
F007,2025-09-29,0.483,0.5051111111111112,15.7,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.21400000000000002,0
F007,2025-09-30,0.472,0.5018,4.3,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-10-01,0.477,0.49954545454545457,2.4000000000000004,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-10-02,0.53,0.5020833333333333,4.7,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-10-03,0.503,0.5021538461538462,4.6,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-10-04,0.494,0.5015714285714286,1.6,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.0,0
F007,2025-10-05,0.503,0.5016666666666667,16.5,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.23000000000000004,0
F007,2025-10-06,0.529,0.503375,20.799999999999997,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.3000000000000001,0
F007,2025-10-07,0.476,0.5017647058823529,8.100000000000001,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.062000000000000055,0
F007,2025-10-08,0.492,0.5012222222222222,5.9,0.0,6.79,3.93,15.1,6.1,173.1,2.16,0.097,0.018000000000000016,0
